Human_29	0.20366587383184742	0.03348611122754579	0.007574966070719592	0.008114681020562823	0.007678334830758629	0.007507319020333782	0.4460564159157692	0.04117136162622835	0.007825581152065227	0.19899916495043113	0.007111946738723172	0.030808243615014844
Human_30	0.044319854733982776	0.0397141864252382	0.038354276752644634	0.03804241267191709	0.03791263293501046	0.03798959836852264	0.5794683182979744	0.036925388452062405	0.03877170198669928	0.03883969037588796	0.03586266853499778	0.0337992704650626
Human_31	0.024999706123486766	0.05565656002141999	0.7334628427970968	0.02111402654652815	0.021186129413114277	0.021053344844660718	0.02043657653581793	0.020477232027623325	0.02147986146717837	0.0215258365017849	0.01991030383202932	0.01869757988925961
Human_32	0.06423413147521972	0.05779552021271061	0.05587548262177683	0.055464042112175066	0.05526036164840938	0.0556108824775614	0.05293197600556366	0.05387273446868977	0.39048566371969456	0.05659603769774468	0.05238981886164623	0.04948334869880802
Human_33	0.4680936683897083	0.050886713967804906	0.04925687200435313	0.04889733023374848	0.04953345322428905	0.0488671125485189	0.046822923393694975	0.047594384401020096	0.04977696999579642	0.050042677778478144	0.04633411302009194	0.04389378104249567
Human_34	0.5627319099357248	0.004135005077082313	0.004260715087442199	0.0038933715023487404	0.00394811957268914	0.02336009863946948	0.06104605513646682	0.010173562472872169	0.003972743580233481	0.3069950437140721	0.01039619375344431	0.0050871815281544105
Human_35	0.045786808918148195	0.3286604417292682	0.03993978821079927	0.272634401996497	0.039505571600117986	0.03959000567074647	0.03787629290568462	0.038536090666818144	0.04034983163077068	0.04041727593822049	0.037487709634300266	0.03921578109862851
Human_36	0.1287348828453179	0.6615604759491895	0.06937988153016879	0.032021375101230994	0.01074500435377921	0.06153029043963274	0.004179250429757809	0.004513957788261271	0.011269550528183028	0.004533906136361735	0.007626010577141311	0.0039054143209755966
Human_37	0.012329709854795194	0.1483669259369458	0.045460614803520004	0.6600581817981608	0.011398567298289738	0.02250343158473071	0.010362545389115739	0.03827263802168826	0.010747172551458198	0.012405864676197257	0.011493190189902839	0.01660115789519583
Human_38	0.024952248423793212	0.8842305905168767	0.003889473544660044	0.0038561108883468673	0.0041103643337828105	0.05264384475030787	0.0037281584803892744	0.003792167195579711	0.00394709415235037	0.004060129290272325	0.004837488556226872	0.005952329867414042
Human_39	0.07915365511825008	0.020249535950071847	0.01959793087785129	0.019449342310759357	0.019394975536396408	0.019423500181172042	0.018591276155764086	0.018912341323915633	0.7295795685581933	0.019830846463319785	0.018401934134044482	0.017415093390261822
Human_40	0.7037839666045848	0.02479056152391686	0.023904590516489882	0.023701906437191535	0.023621045775194246	0.023693577288854958	0.022551052273612145	0.02298330221837674	0.0634869651919872	0.024246750863664294	0.022284622241828304	0.020951659064299126
Human_41	0.014536474306119472	0.007860097436165978	0.025093211533903505	0.897382357809413	0.008567721691594324	0.003443154504799556	0.0064597507967729395	0.00334809064572577	0.014296496124768049	0.005735087339926869	0.010211888808423627	0.003065669002387001
Human_42	0.008949011101008158	0.7034104483452749	0.008856064237093259	0.003482151647183491	0.003351633933264169	0.008926398410184565	0.003202700136762014	0.003284811208345641	0.0034351450408142145	0.23943250962707657	0.0106507909851835	0.0030183353278094693
Human_43	0.08578743642550572	0.07692214016033261	0.07430377768334084	0.07370326373776862	0.07345335768463074	0.07360156033156816	0.0702637193560196	0.07155218028773698	0.1901382689385078	0.07523843335097824	0.06950539675090346	0.06553046529270741
Human_44	0.7032970864067403	0.017818486005761452	0.01715469948350516	0.017016247657576932	0.017262186603664634	0.019356555855770497	0.016219923333755912	0.016521150089159393	0.0995862592270842	0.01746915041619129	0.0432017575849547	0.015096497335835471
Human_45	0.02364666647700226	0.021233000510276778	0.02052028469153047	0.02035789587472676	0.02029868104449213	0.02033074963005608	0.01942220213977231	0.01977122703038667	0.7762903172719583	0.020775855896108364	0.019214184710260353	0.01813893472342958
Human_46	0.02875288446373125	0.05277967923808217	0.04738791884963249	0.04846102484736058	0.05177768191879527	0.015839642910224154	0.010009424933856183	0.010206646760525179	0.6645740239123712	0.05077514574896608	0.010060962865175375	0.00937496355128014
Human_47	0.01458559115514678	0.012568827552131368	0.6474979492061851	0.01221780146390952	0.03195530110862315	0.19132520781255602	0.011609249446065348	0.0313713951530601	0.012420162630524173	0.012269132563359689	0.01155304059218799	0.010626341316250799
Human_48	0.009773606791454368	0.022542909442939296	0.008373758955371137	0.008306163635999784	0.010299047504340944	0.278398845131855	0.01989428649031909	0.00807986457704702	0.00847312603082136	0.008484993468852035	0.6100081333620535	0.007365264608946448
Human_49	0.0037595849731246116	0.007740963947819854	0.00820503181688549	0.004874997246580491	0.003520451104864421	0.8076293139297366	0.005055827042197254	0.0031237293640001313	0.11567436157067397	0.0036854081755720524	0.033866659554252554	0.0028636712742925756
Human_50	0.027820720395807592	0.0638201106089299	0.023733943062676198	0.02354553614463642	0.025940511176475056	0.24114887254220865	0.022433684969499063	0.13701783335061932	0.024023596977329077	0.024042464870312006	0.3655830133396547	0.020889712561852
Human_51	0.049474457678934644	0.024379682940488232	0.01766617381429178	0.017516624995885157	0.7711636896034542	0.017491323094174813	0.01718818279882178	0.01698189169215889	0.017865994724364523	0.017901837951505968	0.016882082084401177	0.015488058621518946
Human_52	0.011901580991733255	0.010662603847323688	0.010296968931963144	0.01021430816679775	0.010185165729797942	0.010202966216176227	0.009734296361671986	0.00991320621361055	0.8877312338310921	0.010438656392021415	0.009639894651776046	0.009079118666035974
Human_53	0.4710530207741087	0.01064092942709107	0.02663803142416989	0.14276580930112284	0.010266298308871588	0.031018095899669272	0.009690492208634487	0.009873507680317556	0.20949041482344022	0.010436059194067204	0.059113456107562454	0.009013884850944585
Human_54	0.02412974783098789	0.022661924583040068	0.020797773883677567	0.02245871514245869	0.020502216923000104	0.05414117291322781	0.019592053724106596	0.019957819726831902	0.0209936282507531	0.7371935732981189	0.019363302031353433	0.018208071692444067
Human_55	0.042020355437309455	0.03724480167259537	0.0358407346064696	0.035519201655182596	0.03538545063058961	0.035464765561536986	0.033681415052980876	0.044355384195793456	0.036271376865961685	0.03634154617262518	0.03327718048409458	0.5945977876648607
Human_56	0.08984421919938428	0.03777161588180718	0.03635576821310875	0.03610130738044512	0.03915081658271064	0.03630047762006689	0.034493088301956604	0.035070647406084246	0.5511632024043256	0.037614478906793106	0.034044743706437175	0.032089634396880534
Human_57	0.030231754486350713	0.02712856228741725	0.02621374615254615	0.026007872141359627	0.025952457733162286	0.025968721986331003	0.02480423742982184	0.02525285430947893	0.7141819953044218	0.026540418364514654	0.024539142181256652	0.023178237623339072
Human_58	0.04660933918731847	0.08275555923764105	0.040822744203858875	0.04106230160538372	0.5081084077712553	0.04046658350169293	0.03878117284818075	0.0394307332961329	0.04122749361721799	0.042849379042753696	0.04151448684057997	0.036371798847984305
Human_59	0.04053193552133588	0.4753299302807519	0.020254725085860233	0.015276841556378063	0.02080172839363178	0.05615619912987912	0.014614440471220859	0.015621119242170025	0.015543062013207846	0.2788563370518698	0.014456655275722438	0.03255702597797218
Human_60	0.00793337926697785	0.007099115655968638	0.006845833855518294	0.017681657084234755	0.006765023995795474	0.0067950586253052135	0.006463818290433961	0.00994944547241024	0.006921287996175155	0.00696286555493003	0.006392067062948278	0.9101904471393022
Human_61	0.045031263501081255	0.04046992808652667	0.03912133042492874	0.038811973931987306	0.03868328003904669	0.09765082097440957	0.03704104613940387	0.03770344880712943	0.5146267128686988	0.0396028310705521	0.036660203753242054	0.034597160402993675
Human_62	0.7826496807423162	0.018223132238454183	0.017798290457325644	0.01743848914526437	0.017515303558632143	0.017417055360650215	0.016689161730788948	0.03856923368471049	0.0177798234830301	0.017828808504839987	0.016527318115998252	0.02156370297798952
Human_63	0.03146226342425685	0.028291427169360377	0.027271868843761076	0.1538191396090337	0.02696164147599789	0.4247089685932924	0.02582095522090475	0.06930670723644582	0.027637455307228866	0.027610299444840374	0.09114584391890074	0.06596342975597733
Human_64	0.04043995010331431	0.6139112793235546	0.035188849568472555	0.03489702836043547	0.03796124042893692	0.034849881320549614	0.03331688113997777	0.033909427379874506	0.03554137110457796	0.03560301123531629	0.03322530705403853	0.031155772980951457
Human_65	0.020664618013441705	0.07492888929304876	0.024136379263377136	0.6717231672816708	0.016871071033386607	0.1116762571230855	0.01807614968185889	0.007101154551027754	0.0074484160161856034	0.007811482616760966	0.03306490126003932	0.00649751386611692
Human_66	0.05269282619355023	0.2977109873738656	0.04612542002793951	0.21866577829965922	0.048601468959171626	0.04801534393166045	0.0464186097900423	0.044827015914828905	0.04654951627327463	0.04663087113955626	0.0626832351179539	0.04107892697849727
Human_67	0.8480278877960568	0.009631913192159607	0.008235192146439772	0.008192567643304798	0.010343131168924524	0.008152878068674084	0.007808479361296262	0.011023950476024988	0.061400721017785695	0.010402831688388167	0.009506674475948213	0.0072737729649972405
Human_68	0.061707965088761814	0.026232265105493757	0.006291738881454452	0.006241435193047325	0.006224479880107312	0.006263066736388521	0.01583296064025769	0.006063294794148525	0.8472400346196682	0.006473718626038403	0.005881635586249985	0.00554740484838396
Human_69	0.5162123821266182	0.0363955089867134	0.03518796309032739	0.034909642114414025	0.034795008012063235	0.03486287704547149	0.03337168885106747	0.03392064827871316	0.08984101943015432	0.035615919185320276	0.08374009171908307	0.03114725116005386
Human_70	0.30831325059308606	0.02844697660706234	0.02753714557271261	0.06677783729927451	0.06662457889212865	0.027328355425646156	0.026130941236510354	0.026579718378557417	0.34399531153187807	0.02786432541493963	0.025923584217210527	0.024477974830993763
Human_71	0.031792411621335226	0.46788150460697786	0.04194835378369525	0.33296033812897713	0.021784194154211366	0.03283764884083688	0.007406800130946066	0.007661578412834593	0.021327223675053564	0.00912583244608381	0.007422389123884717	0.017851725075163406
Human_72	0.014081239650302049	0.010739800061755756	0.17879482066151725	0.6859539506057776	0.010466341610436006	0.010209346559304782	0.010073091896520723	0.03389227591961884	0.010415092082329165	0.01194322173046588	0.01005739089137819	0.013373428330593717
Human_73	0.11969004605228137	0.3421333379469407	0.01598234730594682	0.16340902018227815	0.021348274024348964	0.015834117188888944	0.015112081398366969	0.01538824427030862	0.24397693632557443	0.016641700446274846	0.016398682653719993	0.014085212205070039
Human_74	0.054411299883281666	0.04912187048524612	0.04716572161182543	0.4815954719796444	0.04659646226331418	0.046689651675637746	0.0446364520655652	0.045392686099925986	0.04764012544774315	0.05100826197171772	0.044149374269691864	0.041592622246406585
Human_75	0.011418430297298474	0.004263868635022558	0.011717239019984902	0.9095470198163365	0.028684637325665726	0.004070747888565824	0.003908335192403151	0.0041616041463641805	0.01054754198889875	0.004202658093326487	0.0038667303171013123	0.0036111872790322193
Human_76	0.5139636674502636	0.04659049404213776	0.04504312093802294	0.04471000665241595	0.04519170619455873	0.04467955618930147	0.042757503572583656	0.04346512209480507	0.04553943052311534	0.04582951663667442	0.042270984006292985	0.039958891699827984
Human_77	0.01990575006704856	0.017879355500253484	0.01727900901946839	0.017141564982269732	0.01708228662437891	0.01712562938519179	0.016351480702602193	0.018803580368124653	0.017461180541600722	0.017491719268259456	0.016177822256108306	0.8073006212846938
Human_78	0.052608124109798156	0.04757974455234811	0.04608156051681577	0.0457511364379893	0.04559842298851954	0.04579221184392831	0.04377398126781994	0.04451154027173888	0.49726344192855393	0.04663294773305662	0.04334500213727087	0.0410618862121606
Human_79	0.8266895592520187	0.01447820042942387	0.013965812806257248	0.013851676221278217	0.03687997660780898	0.013842235688783358	0.01319610576260497	0.013440445361260524	0.014129426597694459	0.014197570113191928	0.013049536905665291	0.012279454254012482
Human_80	0.0032218085325539506	0.013693538885221878	0.00231735031598358	0.005972882377759826	0.030563942010933796	0.002349997214394755	0.002232212564967706	0.03472508653907746	0.002346367740662519	0.002367492272512115	0.8981698236697203	0.002039497876212044
Human_81	0.0040162988936403915	0.0037197176772401238	0.009019642960218767	0.0035999205481514226	0.0034231780167943517	0.003429781401909366	0.03801298293582386	0.8655522416779171	0.009018236117097738	0.04634169816806015	0.003234865502895991	0.010631436100250883
Human_82	0.07267285549223358	0.5566902200489027	0.024499503325883947	0.0679640702808117	0.026126623095762302	0.024238522104259454	0.023056353121449505	0.0670615668496091	0.06851300408260626	0.024847381036096496	0.023074373087993018	0.02125552747439189
Human_83	0.04115208129836506	0.13675198405435599	0.03588923344525236	0.03561543805838836	0.035500719307573765	0.03556978791350022	0.03405476856109475	0.44542374540749585	0.03625629464999742	0.0389060512361976	0.08558703548132485	0.0392928605864535
Human_84	0.025966518449985543	0.7056293305045847	0.02886821935878605	0.019716809521635736	0.007495095290625246	0.00755736089053209	0.007210868261367937	0.01231576210470102	0.00763435111122108	0.1373045088138929	0.017981691724111855	0.022319483968556
Human_85	0.024668762285869138	0.29705250460163674	0.021254237373912976	0.021092212672392995	0.02362345159087525	0.021056030441379114	0.02009657916339597	0.4524987933689117	0.021488823461773422	0.055631320568436914	0.02039568891602604	0.021141595555389706
Human_86	0.03697039252120912	0.006769101803709137	0.01616701556789405	0.006322794518764624	0.006590882939619706	0.006202597282409157	0.05734579467931712	0.04423775753370023	0.016304936406410554	0.7911011324352849	0.005840830861416514	0.006146763450264837
Human_87	0.006873934698092388	0.019237829552790468	0.024850613936856888	0.016578121870914075	0.018621691674446432	0.005859725202264078	0.00558518515588466	0.005694007680998844	0.005983409627552456	0.8796890793128819	0.005830737117988778	0.005195664169329179
Human_88	0.022697115241106573	0.020280361978474715	0.01956300643634685	0.01940199244105889	0.019330778340136343	0.019401341161086633	0.018461380650894924	0.02318656057299595	0.019781232193150852	0.019817206147809956	0.018255454985472874	0.7798235698514654
Human_89	0.02098238147542256	0.019261999597955177	0.04826283082820247	0.03311314313649656	0.017762998060901796	0.04873086317441105	0.01704192642645751	0.017267920792104312	0.7156017856747539	0.02942705776452371	0.01681762382894821	0.015729469239822932
Human_90	0.009791332041119632	0.01196572850538388	0.008348319354693682	0.008291136056953405	0.09595908829885097	0.00831305939204037	0.007871076486264294	0.010487328385887387	0.04244770887320793	0.014938735786251722	0.0077825287167001735	0.7738039581026466
Human_91	0.006294376001558066	0.0055939021251574135	0.9326763430664692	0.005343676190395398	0.005339855723939543	0.005341809541903896	0.005118373835322944	0.005186800009267566	0.00544323027052161	0.013868151321350629	0.005049756230907889	0.004743725683205543
Human_92	0.006512934235493727	0.006261586597418239	0.0056379155824777365	0.0055951354314835115	0.005592185168131977	0.0055893028291443565	0.005333288787774783	0.007088661226134605	0.006679326556005761	0.006347659529154895	0.0052753856973383325	0.9340866183594421
Human_93	0.007891366156806065	0.018640111441003353	0.012080392251984455	0.8854801446937667	0.006325187153114502	0.02476947803046483	0.006696872821837691	0.005726975918153611	0.005995203453517748	0.015590100561478467	0.0055855294500085605	0.005218638067864073
Human_94	0.03231982852467881	0.02901460375737483	0.027933093987535556	0.0276935164248661	0.02759813085062044	0.02788131294369546	0.42770630811117627	0.026882303171547675	0.028231490504231384	0.2506716459602244	0.06949453630133923	0.02457322946270982
Human_95	0.5068051294252712	0.08163621502453977	0.029849945192918215	0.030336334025211967	0.0295280630858905	0.07172840294320025	0.02832670438834723	0.02880963942969399	0.03017494770916699	0.10822773479723995	0.028038488751286395	0.026538395227233686
Human_96	0.046122089807916614	0.019570073930411637	0.018727249392604756	0.018676232102231193	0.018714276610620983	0.018547280799413115	0.048222886154195475	0.018023004798820755	0.018957227231099792	0.7398121398505969	0.0181123389678232	0.01651520035426563
Human_97	0.02368243312476464	0.006495445752882653	0.005609235577525903	0.006425683672186516	0.005593786515471932	0.0055294048128522715	0.7366547957515457	0.11703883399361933	0.005642942661030664	0.06381940888644959	0.018586959357294423	0.004921069894376348
Human_98	0.600184224628586	0.26470194327470314	0.012022436665517689	0.015930104513260594	0.01191174814642219	0.011936345880182858	0.011447599918955633	0.012204937024458752	0.022504876893178517	0.0151055431958392	0.01132100902941217	0.01072923082948325
Human_99	0.00336148211342866	0.0028340851805446388	0.006809708443392913	0.002701314658798012	0.010278018406384502	0.9468319676450101	0.008963515510225863	0.002901431118185508	0.0027787604713426814	0.002755815283425684	0.007375365664946047	0.002408535504315205
Human_100	0.07760131054414977	0.07017991919787225	0.0680003888679301	0.06754649091253363	0.06727883012081184	0.25270152395087037	0.06470070523141279	0.06597950076618839	0.0687876814915652	0.0687612385843425	0.06789274149404298	0.0605696688382802
Human_101	0.2565277874480128	0.03518038099266357	0.046584500113736986	0.03372350358439192	0.03650158335575383	0.03380505474193244	0.12083904282894542	0.29982183303853294	0.03432984272866014	0.03440448345260179	0.031999421286942616	0.0362825664278254
Human_102	0.032846553661371646	0.029784106206256118	0.011954741308651508	0.011857062621530558	0.011816008065210926	0.8315318753883016	0.011300220785602407	0.01150893758747866	0.0120954363099011	0.013574686201313593	0.011207250881482044	0.010523120982899587
Human_103	0.07705403506632055	0.06919001756198995	0.16868189614768983	0.06633297263899425	0.06611095002256781	0.06624252982746233	0.16501241731361713	0.06442277927610973	0.06757943990337968	0.06769563907130813	0.06260480214864966	0.05907252102191114
Human_104	0.008611380279402782	0.0051968111206754045	0.0031737576165984135	0.0031795630191560073	0.004231825708789961	0.0031717841390905823	0.0030045865190512916	0.9524549215703406	0.00683340060844544	0.0034829064117723337	0.0035725836242851026	0.003086479382392153
Human_105	0.0857421149348462	0.07754076332126698	0.07510911802402727	0.07455073056780077	0.07431827556056386	0.07445613490491997	0.07134702502143632	0.1618378344846586	0.07585606790075429	0.07597767896463875	0.07063937115564271	0.08262488515944426
Human_106	0.03930940118747063	0.005215151732193762	0.004191753634212148	0.004122711648886117	0.8867479403983186	0.004125277503973245	0.003971840558930717	0.008321921164551722	0.01061930073529005	0.023633157307482333	0.004011980323641696	0.0057295638050488965
Human_107	0.019481787462477605	0.018476536104937272	0.016067901027726303	0.015950362143443815	0.7756684976741328	0.015937612014467206	0.015270861123835782	0.015524203601013677	0.03875043942723644	0.0389205407389712	0.015633316972599478	0.014317941709158531
Human_108	0.014432179159131305	0.004566447885780898	0.009109675539115084	0.015752426292269157	0.0037053700499320753	0.00876100424469051	0.0033016339964571143	0.8777175920204527	0.013717500929586054	0.004293530988920782	0.03707218799176079	0.0075704509019035755
Human_109	0.028607305035531355	0.044604317832028645	0.016112958249274383	0.03074325219139407	0.01158333680077571	0.010605048933834913	0.00997243611799875	0.03002224912271707	0.010577183911065739	0.78802644965352	0.009917389559401848	0.009228072592457424
Human_110	0.05871858341951407	0.5014311973221517	0.06057680121458237	0.015290600391567833	0.016700332633619343	0.015922601301095945	0.014654072694642905	0.016339233865850535	0.03720521284409703	0.2349499696625843	0.014489618644440648	0.01372177600585344
Human_111	0.030493037241455058	0.01236207167483978	0.012917390047698301	0.01033860818263062	0.7814293579508437	0.010286783458843917	0.010540114553027074	0.010059549560572499	0.01048268723395801	0.09178284871343796	0.010162357196398773	0.009145194186294569
Human_112	0.04685656555875575	0.010668633882663788	0.0110580180742173	0.02620886002523938	0.19995422217704972	0.010087194315046698	0.01056555560149544	0.009797442996154407	0.010278972426858643	0.6460277821416827	0.009551781271937534	0.008944971528898742
Human_113	0.005355618836246708	0.005125853115090352	0.012073240709629528	0.004573946312685598	0.9341803472129969	0.004566868245557483	0.011802696187317099	0.0044354046753410144	0.0046638212771158575	0.0046731910266917	0.004500859953772214	0.00404815244755557
Human_114	0.029529705395517233	0.029744218940063127	0.02545533022519332	0.025247883657911842	0.7143418912411277	0.025208906181349227	0.02403895495902715	0.02449029451164758	0.025736975735329803	0.025793070896319648	0.02803168730122515	0.022381080955288134
Human_115	0.02459078845307717	0.02222570224912042	0.021247484505085557	0.021577013132345026	0.020995217028872498	0.02103662216843908	0.020076350403197295	0.020441683341658124	0.021476245183399974	0.7677877321120434	0.019853035558855828	0.018692125863905625
Human_116	0.08831944150601544	0.034035990285578605	0.03288851568973418	0.03262532596973619	0.5897186644280402	0.03258074536302428	0.031117580354514215	0.031682415719121844	0.03324076107841095	0.033298131268560856	0.03145075739007196	0.029041670947191324
Human_117	0.005650537016478822	0.005211171798216719	0.004843536680133701	0.004750680127089337	0.9467844237487819	0.004743538511801125	0.0046036382202724515	0.0046095854163492695	0.004842016897794973	0.004853391716611106	0.004893248243405726	0.004214231623064648
Human_118	0.6198676194058365	0.010097990712539919	0.009716998873235636	0.02556362948760699	0.009719007154795034	0.011645614624835966	0.009171109359479483	0.009347704881756186	0.2673970044251844	0.009882552711936873	0.009069766004152354	0.008521002358640582
Human_119	0.06202459783075573	0.2399342878881945	0.14514683208202736	0.05254416594659146	0.05226629248571004	0.053218917686227954	0.04975029942954593	0.0507667439831297	0.14395157072839615	0.055129004313119956	0.049194172062512254	0.04607311556378892
Human_120	0.02132058961190965	0.019998783510280428	0.01850119798562125	0.7955107120440085	0.018231779784689504	0.01826504837840709	0.017438679702586946	0.01832221321649767	0.018648215928464794	0.019637783923441843	0.01726072703423007	0.01686426887986216
Human_121	0.719519011251284	0.02703091799475554	0.026054486500189537	0.025837315157453238	0.02609639325961277	0.02581430346176135	0.024588882109082784	0.02505372687277399	0.02636280818399764	0.02649425061343962	0.02430074130389489	0.022847163291754735
Human_122	0.037919951129150864	0.03403145050014445	0.032881626961283	0.032628773584168755	0.032542536326706006	0.032666805054602815	0.03111710729804374	0.03167756600557268	0.6413782389743986	0.03330604958242373	0.030783846515244684	0.029066048068260655
