Human_16	0.013997640760146243	7.872735236028825E-4	7.234427354898223E-4	5.820580498313398E-4	0.05869852979011051	5.299512896432371E-4	0.013165947816159623	8.635826602598687E-4	6.166165891329598E-4	0.7827121067375462	5.251295284909715E-4	2.6182281968289614E-4	0.12653589769990342
Human_17	0.0016382754250556864	0.015332753409414226	0.5549151302069055	6.673711756158583E-4	0.12262793578181229	6.076270605299308E-4	0.03209511904370938	0.015614219546000825	7.069950340420634E-4	5.533412485208523E-4	0.07826540418720362	3.0019859044196957E-4	0.17667562929074787
Human_18	0.02282925085625437	0.01258704867650828	0.8631678405112424	0.009306054048062555	0.012582647098620186	0.008472961686686042	0.01155750251396061	0.013807023348308101	0.009858582552668279	0.00771598159365622	0.008395870467039174	0.004186072897280183	0.015533163749713665
Human_19	0.07101802291108746	0.001951410097951828	0.001793192520003476	0.0014427430288066281	0.0019507278374512541	0.8276500645943516	0.08496981228199149	0.0021405591658435626	0.0015284030710407729	0.0011962297062347784	0.0013016347400285468	6.489783168950153E-4	0.0024082217283136914
Human_20	0.010416610121011834	0.005741638507100106	0.2565230606377561	0.08698060307087156	0.09062759695004478	0.003864974905951843	0.005272002361600662	0.006298150017937509	0.0044970318134322776	0.5169534268235908	0.0038298094421708633	0.0019094936653059216	0.007085601683225885
Human_21	0.053708431242969805	0.004727220143351007	0.004756736159063231	0.008350844778172824	0.008326646591065932	0.870714796694806	0.03101414602348467	2.6161110535131965E-4	0.0055960696518161015	0.007745484271808047	0.004424373525570378	7.931565953440202E-5	2.9432415300622677E-4
Human_22	0.5164881213047535	8.41030134194871E-4	7.728406951716937E-4	6.218019481513019E-4	8.407360025886975E-4	0.19176447717655226	7.722374408864136E-4	9.225504324210346E-4	0.28458205250382845	5.155581731697284E-4	5.609862595667609E-4	2.7970052385329903E-4	0.0010379074048617704
Human_23	0.0028029745842674536	0.9833399221394805	0.0014186068107890635	0.0011413634344123076	0.001543234614721579	0.001039186778162677	0.0014174993567461864	0.001693414413937369	0.0012091296769166898	9.463451264764465E-4	0.0010297317376017421	5.134109811974777E-4	0.0019051803452905317
Human_24	0.027938298871150593	0.0016845255012480438	0.0015479491111570671	0.0012454281276396057	0.026441996743632224	0.001133935473862555	0.001546821095740678	0.9323437762587312	0.0013193731613193825	0.0010326289034319595	0.0011236183537519711	5.602216391451121E-4	0.0020814267591893936
Human_25	0.03462282891914802	0.01908981661802525	0.01754207490614808	0.014113782392894613	0.0190831408360275	0.012850294751482114	0.017528382290107506	0.020940059241420055	0.014951759823097854	0.786637834825466	0.012733376370954836	0.0063486974888663965	0.02355795153636168
Human_26	0.572255877599508	0.0011219211383056292	0.018900474581353882	0.05144380282396758	0.019046135504086525	7.552184165332869E-4	0.0010301528578811388	0.3313739317495894	8.787226596063465E-4	6.877466930672856E-4	7.483470627156289E-4	3.731162073005998E-4	0.0013845527060844624
Human_27	0.0716270760946903	0.03949266395088737	0.03629072416628932	0.02919833523137308	0.5738697208944818	0.026584455075815593	0.036262397132315174	0.04332041209616516	0.030931927633627815	0.024209381989120714	0.026342576465792633	0.013134069408340896	0.048736259861099945
Human_28	0.0010916488227772038	0.9935095645944966	5.526963070922416E-4	4.4468108788136185E-4	6.012515615381704E-4	4.048725390244762E-4	5.522648915167482E-4	6.597609202853562E-4	4.710831551480158E-4	3.687009525552282E-4	4.011888066733226E-4	2.0002757195686295E-4	7.42258789054357E-4
Human_29	0.2142317390178845	7.550978638053295E-4	6.93875995161402E-4	5.582693273733167E-4	7.548338013085937E-4	0.47727282329522674	0.03940425880684493	8.282916899528225E-4	0.21075912678162043	4.6288101153896597E-4	5.036674831316286E-4	0.025521688408425943	0.02825344651772539
Human_30	0.010421500417266234	0.005741648770702159	0.005276123673200774	0.004244993402620477	0.005739640819000253	0.936164157313704	0.005272005295455034	0.006298184594908138	0.004497031586670854	0.0035196754450888277	0.0038298094500999317	0.0019094936653059216	0.0070857355659776295
Human_31	0.004490726076907338	0.9323128386929517	0.002273437610205047	0.0018291322477740624	0.002473163092826159	0.001665385454696194	0.002271663051640066	0.002713834127432692	0.0019377333922651935	0.0015165987904585104	0.0016502399497593293	8.227848926550764E-4	0.044042462620428866
Human_32	0.02284361736610714	0.012587079682880252	0.011566540060133215	0.009306054301714587	0.012582678888010857	0.008472961728272142	0.011557511565273747	0.8653934768573185	0.009858583000611357	0.007715981599477091	0.008395870496621702	0.004186072897280183	0.015533571556299353
Human_33	0.8927050752015917	0.01075521651718103	0.009883217715043387	0.007951715275931264	0.010751455675439801	0.007239865375691329	0.00987550332133549	0.011797645008603945	0.008423832355083911	0.006593050936342653	0.0071739934756589714	0.003576860766192422	0.013272568375904278
Human_34	0.569506294349804	3.5897455777691046E-4	3.298688540179001E-4	2.654014526108681E-4	0.020348182149171376	0.059126385917854775	0.007470439673245977	3.937697334842978E-4	0.33501337486790467	0.006385466915344015	2.3944371354877786E-4	1.1938355153177941E-4	4.43014263704617E-4
Human_35	0.012333412605066462	0.006797933359221907	0.41650191709094647	0.0050259482129361025	0.006795556108128957	0.004576017497148527	0.006241897082425355	0.007456829256033047	0.005324353900923705	0.004167193008771346	0.41252715623416375	0.0022607847741933597	0.10999100087004116
Human_36	0.1327865069918809	0.06906328845169903	0.0290286450610242	3.2164671676261446E-4	0.06039096550295235	2.928523769434127E-4	3.9946426807349134E-4	0.007220593791035855	3.407438312929031E-4	2.666887482660949E-4	0.2169325314140385	1.4468392965171856E-4	0.4828113889163788
Human_37	0.0019199376437100092	0.03885084562585078	0.7500474514409226	7.819884173046926E-4	0.0010573471780019174	7.119835838984167E-4	0.04260283596665258	0.001160217086998293	8.28417506376419E-4	6.483744886291023E-4	7.05505725862124E-4	3.5175600569754313E-4	0.16033333933009544
Human_38	0.025538246892906565	3.753842872914447E-4	3.4494874659340996E-4	2.775343157054677E-4	0.05229122897559571	2.5268900849143407E-4	3.44679530932482E-4	4.117698151773651E-4	2.940123726531474E-4	2.3011360192889843E-4	0.17036247996821122	1.2484118817709692E-4	0.7491520712963357
Human_39	0.0756755475652251	0.0024740232695623986	0.002273436092275974	0.0018291322049761149	0.002473158086456717	0.001665385446891549	0.002271661534935079	0.9023571922555511	0.0019377332773525462	0.001516598789510288	0.0016502329403842641	8.227848926550762E-4	0.0030531136442238315
Human_40	0.9245546510799606	0.002750239107804629	0.0025272523487359214	0.002033342661987612	0.002749277364018262	0.0018513146195944109	0.0025252796523622923	0.051025468129355725	0.002154068435302487	0.0016859169166954903	0.001834470435166936	9.146433306854901E-4	0.003394075918330233
Human_41	0.017229959037988705	0.022547138414889933	0.9303283890015093	2.507836206864917E-4	3.39083326631978E-4	2.2833354593410098E-4	3.1145677654275094E-4	0.011342571538763507	2.656818081882854E-4	0.011098336222403166	2.2625553886910444E-4	1.1280809763920755E-4	0.0057192030699536114
Human_42	0.005868720842735356	0.005530837507539062	2.941488407415129E-4	2.3666233635064783E-4	0.0056788515593546715	2.1547595227709482E-4	2.9391920310451884E-4	3.511295188343658E-4	2.5071373172089195E-4	0.006208440411325181	0.9745696067598381	1.0645605069253613E-4	3.950372854861195E-4
Human_43	0.04676797560346543	0.025738515098898934	0.023651605723574852	0.019029269620547542	0.025729513437889286	0.01732573884015959	0.023633143675866834	0.7246943643665342	0.02015909681981839	0.015777845496233376	0.017168100601576856	0.008559793781989284	0.03176503693344541
Human_44	0.8514506108505064	0.0019012081053038556	0.001747060932528294	0.0014056271281639387	0.0019005475188712093	0.0012797931747441297	0.0017456972416991202	0.10101163465328318	0.0014890834851524373	0.03182203827900984	0.001268148978053729	6.322827473408552E-4	0.002346266905342634
Human_45	0.004489407670084157	0.0024740261874615045	0.0022734369685726966	0.0018291322289772003	0.0024731609926708304	0.0016653854508398012	0.002271662401216224	0.9735432855079721	0.001937733344713838	0.001516598790055276	0.0016502329436603696	8.227848926550758E-4	0.0030531526211208457
Human_46	0.02013538117564422	0.042688832593648786	0.04399628508202622	0.03573989265834944	0.0011750547345918342	7.912548193485906E-4	0.0010793076636068679	0.74707902358693	0.04491287526339249	7.205635804620563E-4	0.019917468408062824	3.9092001936579613E-4	0.0413731404145709
Human_47	0.0022409124343416493	0.7388737344748609	0.0011342753336152551	0.021675361531112176	0.20753094538430086	8.309026156805054E-4	0.021879245354371468	0.001354001456207323	9.667838488532034E-4	7.566692129979873E-4	8.233426485668754E-4	4.105080400783874E-4	0.0015233176650130836
Human_48	0.0015264737804969073	8.410301334011523E-4	7.72840699789443E-4	6.218019543552866E-4	0.2974378315069489	0.013800241108496925	7.722374618275944E-4	9.225503676475063E-4	6.587202162261742E-4	0.6165169396042467	5.609862595640702E-4	2.797005238532989E-4	0.06528864638314583
Human_49	5.783764811936824E-4	0.0051894562814751456	2.928809261226558E-4	2.356416717855164E-4	0.8342348628899965	0.004315879321335518	2.926515212760113E-4	0.11764133299956414	2.496324539214096E-4	0.03131224392180656	2.1259460865874922E-4	1.0599693369301907E-4	0.005338449989171118
Human_50	0.005185183886228421	0.0028565420015046173	0.0026249374153763834	0.002111937213536378	0.29975173806788336	0.0019228732700434018	0.15564885271421863	0.003133425883827864	0.002237329353217156	0.4308499087613523	0.048783955546579466	9.499969349958463E-4	0.04394331895123611
Human_51	0.036555023351722546	0.0019012092730507852	0.0017470612831563036	0.8406367912055079	0.0019005443840554857	0.0012797931777858652	0.0017456975788456709	0.0020854946471498947	0.0014890835069825735	0.0011654555870905963	0.0012681489793394413	6.322827473408557E-4	0.10759341427797219
Human_52	0.001947360774708157	0.0010730506128509838	9.86049519653783E-4	7.933427547001754E-4	0.0010726753586932911	7.223214679750182E-4	9.85279841463571E-4	0.9885248342677667	8.404459204992867E-4	6.577887798463653E-4	7.157494270315255E-4	3.568634460901729E-4	0.0013242378287208246
Human_53	0.5246777347926747	0.01808923911439321	0.1498302620910165	7.709544919644527E-4	0.021046228694593515	7.019374324059241E-4	9.574752352646909E-4	0.22568621950126286	8.167284065088931E-4	0.05509400163893634	6.955508554752681E-4	3.4679269815282137E-4	0.001286875047350931
Human_54	0.004209268776058596	0.0023187784967492247	0.0021307753557207394	0.0017143498127710484	0.04125171584601768	0.0015608785162982185	0.0021291111016661854	0.0025435391101690063	0.9355407098544881	0.0014214285722326972	0.0015466768706169037	7.711531635026318E-4	0.002861614523708887
Human_55	0.007955223216911755	0.004380375521250979	0.004025214744747346	0.003238551522177484	0.004378843587982992	0.0029486312406677684	0.004022075649286267	0.0048049849415084936	0.0034308343233940275	0.00268519852018878	0.0029218031205302713	0.9498023524100219	0.0054059112013320615
Human_56	0.08966222356834119	0.005327724643142651	0.0048957605300782815	0.0039389662384293166	0.005325862788890222	0.00358634365465329	0.004891939160507311	0.863031950281824	0.00417283459421799	0.0032659372863790975	0.0035537133118962857	0.0017718356869072347	0.006574908254733121
Human_57	0.006131883393716513	0.0033789671501986205	0.0031050066255977524	0.002498185510138603	0.003377785480365594	0.0022745440306743536	0.0031025829586258883	0.9638656770353262	0.0026465103538039305	0.0020713347302390747	0.002253849094854879	0.001123740131360807	0.004169933505097809
Human_58	0.013578382201399458	0.007486580775986631	0.006879593962074725	0.8159856772475214	0.007483962689186352	0.005039585847085899	0.006874222667061658	0.008212202772904399	0.005863732069624575	0.004589345863809459	0.004993733185584728	0.0024898110612443305	0.11052316965651653
Human_59	0.030024677958568027	0.0018535309764841814	0.0017032422637722315	0.0013703729918938857	0.05968959854615311	0.0012476950559200685	0.0017019132298861496	0.0020331719556323535	0.31656799906727906	0.0011362251396647624	0.08999992876054425	6.164246510552496E-4	0.49205521940314667
Human_60	0.001220797026241839	6.726271052057014E-4	0.011492825599431903	4.972958721952715E-4	6.723919078767547E-4	4.527771648719963E-4	6.176098679458221E-4	7.378242634921943E-4	5.268218414572424E-4	4.123257466897446E-4	4.48657572372046E-4	0.981417962475327	8.300835568924741E-4
Human_61	0.011297232740255318	0.006225302668222647	0.005720566348576176	0.004602578227466614	0.10305568867039408	0.004190548217008979	0.005716101067216251	0.8365946535515796	0.004875847246881085	0.0038161618079350546	0.004152420519607332	0.0020703433919681525	0.007682555542888667
Human_62	0.9487644183651776	0.0019514104802603295	0.0017931924987124178	0.001442743028600052	0.0019507275905870387	0.0013135864045814637	0.03355989312808252	0.002140558899539124	0.0015284030704196525	0.0011962297062521863	0.001301634739925361	6.48978316895015E-4	0.0024082237709669102
Human_63	0.006426227760494306	0.00354086378712992	0.18284799547410238	0.0026178803518678018	0.5879659274013411	0.002383523596709047	0.060840654503863514	0.0038840757838384176	0.0027733118586146044	0.08296737777909136	0.0023618371102544396	0.05702058081087273	0.004369743781820292
Human_64	0.009667464059763056	0.005327719960781706	0.00489575906303024	0.003938966047206043	0.005325856638890674	0.003586343648127472	0.004891937605555591	0.005844120760820006	0.004172834370805586	0.003265937285471903	0.2300344523468738	0.0017718356869072347	0.7172767725257667
Human_65	0.013705560723749692	0.018168784865954437	0.7297084249416764	0.020030536688967884	0.12014338507955452	0.018082820476351475	6.863215003847457E-4	8.199119206959016E-4	5.854338188346072E-4	4.581994041001924E-4	0.019565667157588056	2.485822307766502E-4	0.05779637119136538
Human_66	0.017028563521463758	0.009388831139206685	0.38988314134079016	0.006941497644573368	0.009385563602442965	0.006320084026008333	0.008620880574052366	0.010298824745751252	0.007353635072592625	0.00575544346689835	0.13333199334764528	0.0031224421118089245	0.39256909940676593
Human_67	0.9339230911886328	8.223138412906489E-4	7.556418919962613E-4	6.079643446928921E-4	8.220262680008965E-4	5.535384131867171E-4	7.550531479751367E-4	0.058775204851707556	6.44061117003512E-4	5.040849169778516E-4	5.485020444527566E-4	2.734760549372853E-4	0.0010150419191458783
Human_68	0.058831359529489854	6.269752469082183E-4	5.761411676174531E-4	4.635440806317071E-4	6.267560693904353E-4	0.010266371056527297	5.756914545494665E-4	0.906010853988716	4.910661036627312E-4	3.8434093381885053E-4	0.010272004628842634	2.085125716912165E-4	0.010666383168154254
Human_69	0.7801081520597218	0.005327719742486042	0.004895759043561657	0.003938966044650722	0.0053258565743977485	0.0035863436480265136	0.0048919375868688	0.17258610115766926	0.004172834369277202	0.0032659372854574294	0.003553713305562679	0.0017718356869072351	0.006574843495413204
Human_70	0.4007986902731482	0.003916121203274743	0.05872142033868327	0.057975611423645004	0.003914751837644718	0.0026361320373634884	0.003595803927639975	0.45422633470132556	0.0030672303314409764	0.002400618226308766	0.002612147194841538	0.0013023829528082797	0.004832755551875398
Human_71	0.028739418730170746	0.03758665335602164	0.3657538988545612	5.640324175692482E-4	0.027630188338525187	5.135392668388948E-4	7.00491468504399E-4	0.026393835271814783	5.975206867905574E-4	4.6765932115693394E-4	0.032229943137984426	2.5371444760072254E-4	0.47856910470246117
Human_72	0.0018420865385377276	0.19378771558642988	0.7671327616657244	7.497951486948527E-4	0.0010137958688762377	6.82672304139917E-4	0.029997415927305753	0.001112452688475308	7.943128428587204E-4	6.216818971991541E-4	6.764610099152128E-4	3.3727474668779887E-4	0.0012515737751547568
Human_73	0.12505346736487477	0.001764989817376218	0.18170815104603874	0.0013049165520541942	0.0017643725876305392	0.001188098374142821	0.001620621198232171	0.27848248607705745	0.0013823934349571976	0.0010819528619026074	0.09137475576151971	5.869808646824892E-4	0.3126868140595311
Human_74	0.015120769988180455	0.008330517122631925	0.9094281619320106	0.006159030106199809	0.008327603643281884	0.005607664046702626	0.007649114330195363	0.009137991893118197	0.006524710748189075	0.005106671545223005	0.005556642723475415	0.0027704704931718147	0.010280651427619792
Human_75	0.007233535357205267	0.007391295418324551	0.949191274989886	0.02698228061519186	3.996106573446606E-4	2.6909105821125765E-4	3.670526409780109E-4	0.006714797513054224	3.1309672119726387E-4	2.4505028117108866E-4	2.6664273357952556E-4	1.32944632808624E-4	4.933273810475981E-4
Human_76	0.9168940881014696	0.008330504356363873	0.007655085886333729	0.0061590300298311525	0.00832759133281164	0.0056076640297726115	0.007649110613376798	0.009137949953138732	0.006524710221288345	0.00510667154282698	0.005556642707427283	0.0027704704931718147	0.010280480732187507
Human_77	0.0036370291996149413	0.0020043331422721885	0.0018418258005073569	0.0014818721836091678	0.0020036322239788	0.0013492126689102707	0.0018403892439024263	0.0021986077590693907	0.0015698554178133904	0.0012286730981185255	0.0013369368593865024	0.9770341213537383	0.0024735110490788264
Human_78	0.017028343004906236	0.009388830924671342	0.008627614349955962	0.0069414976186478496	0.009385548164724452	0.006320084009575817	0.008620879974752152	0.8996067326182849	0.00735363507445731	0.005755443455767224	0.00626258073816042	0.003122442111808924	0.011586367954287408
Human_79	0.9606895853894322	0.001481862912063893	0.0013617155891827055	0.02562278039682952	0.0014813447094071562	9.975120252324625E-4	0.0013606526798304272	0.0016254989539701793	0.0011606396349511106	9.083936260028062E-4	9.884361632259476E-4	4.928215403900599E-4	0.0018287563794814555
Human_80	4.0039068201556537E-4	2.1937871877544324E-4	0.003692712782256816	0.00579148384480666	2.1930214947144436E-4	1.476742379472826E-4	0.03477054950592271	2.4064290411862866E-4	1.7182407276927642E-4	0.8974530949490437	0.0036762590951822578	7.295856448234084E-5	0.05314372849320813
Human_81	5.991302354899217E-4	0.006379176279863867	3.0334631894024224E-4	2.4406228593500226E-4	3.299956633144836E-4	0.05171090363860502	0.8852385352981863	0.005677296594207774	0.048577828832535246	2.0236074744131135E-4	2.2019163884424634E-4	1.0978471492917911E-4	4.0738775170740145E-4
Human_82	0.05955555651163499	0.0025597262585505703	0.05533989597730179	0.0018924870114478565	0.0025588310523313425	0.0017230685614079838	0.05533800115611007	0.05617720107272114	0.00200484981372385	0.0015691284437084833	0.11857137151795905	8.512832696915406E-4	0.6418585993534113
Human_83	0.010416519906157341	0.005741638124443568	0.005276120475697586	0.004244993314979056	0.005739630226580229	0.00386497490576687	0.6892820385992305	0.006298149025014899	0.004497031493795588	0.08615619814251496	0.08767383414364947	0.0019094936653059212	0.08889937797686398
Human_84	0.025177637250582117	0.024318129191371995	0.013318887999657213	6.148052734128679E-4	8.31274976631286E-4	5.597669510721523E-4	0.01309366294165579	9.12163682260183E-4	0.12504567664291397	0.012146710470854548	0.4073515946689925	2.7655326982399086E-4	0.37635313668077136
Human_85	0.004490538558183225	0.0024740284539143276	0.0022734376566122825	0.0018291322476936163	0.0024731632597433115	0.0016653854539611312	0.5692673595367553	0.0027138348446440214	0.04242164087854505	0.00151659879048778	0.04175554720109585	8.227848926550761E-4	0.326296548225709
Human_86	0.032334333667743576	0.010491570846458761	5.618415919078514E-4	4.5203901911305044E-4	6.112002625181804E-4	0.05460860444003664	0.042497109365173175	0.01058874238316333	0.8461140493892436	3.748016726602646E-4	4.078270887803527E-4	2.0333733348658583E-4	7.54542939714527E-4
Human_87	0.0010328636334718316	0.020145837593955676	0.010494096225840861	0.012072901028270659	5.688445840067323E-4	3.8305010423969274E-4	5.224981407784565E-4	6.242007733343489E-4	0.942736838192143	3.488281488225092E-4	0.010178459558775787	1.8924618209399191E-4	7.023358342664052E-4
Human_88	0.0039604332001898866	0.0021818607692461298	0.0020049581963236104	0.0016131224951465419	0.00218109779861595	0.0014687132309742735	0.002003394876145585	0.0023933486435039008	0.0017088984955740249	0.0013374973965026803	0.0014553501451789507	0.9749986976334826	0.00269262711911586
Human_89	0.003452329973419591	0.03853947091485351	0.0017470955911002054	0.0014056271368111265	0.03591301206650045	0.001279793177904176	0.0017456978095475465	0.9090156778752879	0.0014890859341014525	0.0011654555874456114	0.00126814899899257	6.322827473408556E-4	0.0023463221866950267
Human_90	0.001429283399958531	7.87274593156943E-4	7.234430635866846E-4	0.08096016871166074	7.869993654154827E-4	5.299512910701445E-4	7.228789901346722E-4	0.027033484690041718	6.166167129782288E-4	4.826050834128655E-4	5.251295335992378E-4	0.8620948702242891	0.023307294340695565
Human_91	9.658089754060868E-4	0.985932418658836	4.890175758160815E-4	3.9344733319616E-4	5.319784591605594E-4	3.5822531140913307E-4	4.886358669191084E-4	5.837463040316573E-4	0.008741814941472924	3.2622121993501846E-4	3.549659991626484E-4	1.7698147536139108E-4	6.567378792932033E-4
Human_92	0.0010247387952903582	5.646949881290487E-4	5.189105793939201E-4	4.1749828111702547E-4	5.644975163856369E-4	3.801231812286569E-4	5.185060860341885E-4	6.194352443609631E-4	4.4228641972314655E-4	3.4616271945420873E-4	3.766646323760168E-4	0.9935296003865753	6.96881169931454E-4
Human_93	0.0010613794448247889	5.825176386394917E-4	0.9471237100593662	4.3066120497503303E-4	0.021471047780678026	3.921077266558599E-4	5.348532689337685E-4	6.389598588218981E-4	0.008873556057250008	3.570765432091512E-4	0.01762149526324962	1.9372109953735904E-4	7.189140538586796E-4
Human_94	0.006426960505869876	0.0035408653351065504	0.0032537767076390154	0.002617880364507503	0.0035396440761252365	0.6436130481384407	0.0032512369883364958	0.0038840802133125476	0.31979274846050815	0.0021705782002212964	0.0023618371128956072	0.0011775815642696271	0.004369762332767347
Human_95	0.7067086866979108	0.004380356585829942	0.0040252090577657055	0.0032385513663024737	0.06641777174619957	0.0029486312150816037	0.004022067135456985	0.0048049220365398125	0.10165620338600218	0.0026851985166549542	0.09224996671709636	0.0014567733988543295	0.005405662140305199
Human_96	0.0038625521856473642	0.002119290943683019	0.001947461985868469	0.0015668631579009273	0.0021185497937309394	0.03680780684762919	0.0019459418533483808	0.0023247121935910924	0.941273853787976	0.0012991421359172574	0.001413615234853712	7.048103489376512E-4	0.002615399530915763
Human_97	0.018835231879003322	5.52040652284518E-4	5.072826303755384E-4	4.0814231936813714E-4	5.518474916943131E-4	0.7701742472607582	0.13149304122015898	6.055489589357506E-4	0.06519722907287176	0.010442292000029474	3.6822373531485733E-4	1.8359161096518162E-4	6.812811682397579E-4
Human_98	0.6737290431043816	0.0014247227905733828	0.0013092180324108728	0.0010533483496267153	0.0014242247797931291	9.59050974176954E-4	0.001308189237133365	0.02084611121663842	0.0011158890186344621	8.733687151267259E-4	9.503250546852819E-4	4.738198326828169E-4	0.29453268889413614
Human_99	4.933924705462317E-4	0.004305350532838163	2.497890956051082E-4	0.00795850824025723	0.9727423676171747	0.00813511621840408	2.495947202108331E-4	2.981758473541396E-4	2.1290439665005588E-4	0.004747626109805072	1.8131589400531263E-4	9.040176968695537E-5	3.3545708746240434E-4
Human_100	0.04668111471185395	0.025738333900718655	0.023651551585031984	0.019029268126086477	0.7222804720807857	0.017325738601702098	0.023633091946803703	0.028232975385901322	0.020159092630889726	0.01577784547358984	0.017168100397754286	0.008559793781989284	0.03176262137689304
Human_101	0.5139857869431714	0.004656385181460597	0.00427882819569747	0.0034426024334061438	0.004654732682687374	0.0031344273834014906	0.44383720441206365	0.0051077020605274845	0.003647000190628305	0.002854384426699767	0.003105896729814453	0.0015485601060541156	0.005746489254387661
Human_102	0.022743820147073705	0.0012553215324324135	0.0011535420382888459	9.281016118151842E-4	0.9457941366523787	8.450164993060262E-4	0.0011526416238219618	0.0013769984326442411	9.8320584043424E-4	7.695221538341725E-4	8.373281180661874E-4	4.1748101525560086E-4	0.021742884334648653
Human_103	0.034669798743860177	0.40901454240783897	0.017542104503501348	0.01411378320413124	0.019083238911390448	0.39781238707179983	0.017528411546530603	0.020940388502493985	0.014951762096968026	0.011702240798687147	0.012733376481595664	0.006348697488866395	0.023559268242335958
Human_104	0.0054156630369247135	3.1068211372866223E-4	2.854926086540193E-4	2.2969791709053758E-4	3.1057351645673737E-4	2.0913499476199774E-4	0.9869892909494427	0.005121661307894348	2.4333577362801575E-4	1.9045073319781024E-4	2.0723218030252889E-4	1.0332329618261184E-4	3.834615717352644E-4
